Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2,Taxa_conversao_1,Taxa_conversao_2,Eficiencia_posse_1,Eficiencia_posse_2,Vitoria_Time1,Empate,Vitoria_Time2
3.0,3.0,1.0,1.0,11.0,5.0,8.0,6.0,7.0,4.0,0.0,2.0,0.0,0.0,18.0,9.0,10.0,19.0,2.0,0.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Bolton,Blackburn,4-3-3,4-5-1,18.181818181652893,11.111111110987654,3.703703703696845,2.1739130434735348,1,0,0
5.0,1.0,2.0,0.0,6.0,0.0,7.0,3.0,16.0,8.0,1.0,2.0,0.0,0.0,9.0,4.0,27.0,8.0,0.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Liverpool,Wigan,4-4-2,4-2-3-1,8.333333333263889,49.99999999875,1.7543859649092028,4.651162790686858,0,0,1
6.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,12.0,9.0,2.0,2.0,0.0,0.0,6.0,13.0,20.0,20.0,4.0,2.0,3.0,0.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Norwich,Wolverhampton,4-4-2,4-4-2,22.222222221975308,14.285714285510204,3.1249999999951172,2.7777777777700616,1,0,0
2.0,5.0,1.0,1.0,3.0,3.0,8.0,9.0,9.0,11.0,1.0,2.0,0.0,0.0,15.0,15.0,10.0,12.0,2.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Swansea,Everton,4-2-3-1,4-2-3-1,0.0,14.285714285612244,0.0,4.3478260869470695,0,0,1
4.0,7.0,1.0,0.0,5.0,7.0,6.0,7.0,10.0,12.0,1.0,2.0,0.0,0.0,10.0,15.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Stoke,Manchester City,4-4-1-1,4-2-3-1,9.9999999999,7.142857142806122,2.127659574463558,1.8867924528266287,0,1,0
2.0,7.0,4.0,1.0,10.0,4.0,6.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,19.0,14.0,4.0,0.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,West Bromwich,Newcastle,4-4-1-1,4-4-2,12.49999999984375,33.33333333296296,2.2727272727221073,5.357142857133291,0,0,1
4.0,8.0,1.0,3.0,6.0,4.0,6.0,4.0,13.0,6.0,1.0,0.0,0.0,0.0,13.0,5.0,24.0,21.0,0.0,1.0,1.0,1.0,2.0,4.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Aston Villa,Chelsea,4-3-3,4-2-3-1,19.9999999998,33.333333333055556,4.444444444434568,7.272727272714049,0,0,1
6.0,3.0,1.0,3.0,5.0,2.0,6.0,4.0,8.0,12.0,2.0,1.0,0.0,0.0,13.0,6.0,19.0,25.0,2.0,1.0,2.0,0.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Everton,West Bromwich,4-4-1-1,4-4-2,16.666666666527778,0.0,3.7735849056532573,0.0,1,0,0
7.0,5.0,3.0,0.0,6.0,6.0,4.0,6.0,10.0,10.0,1.0,2.0,0.0,0.0,8.0,17.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Fulham,Norwich,4-4-1-1,4-4-2,18.181818181652893,9.090909090826447,3.7735849056532573,2.127659574463558,1,0,0
7.0,6.0,4.0,3.0,4.0,6.0,2.0,6.0,14.0,10.0,5.0,2.0,0.0,0.0,9.0,9.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Queens Park Rangers,Arsenal,4-4-1-1,4-2-3-1,22.222222221975308,8.333333333263889,3.7735849056532573,2.127659574463558,1,0,0
8.0,0.0,0.0,6.0,8.0,1.0,2.0,4.0,12.0,14.0,2.0,4.0,0.0,0.0,18.0,9.0,7.0,12.0,4.0,0.0,1.0,0.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,59.0,41.0,Wigan,Stoke,3-4-3,4-4-1-1,19.9999999998,0.0,3.389830508468831,0.0,1,0,0
11.0,7.0,3.0,1.0,13.0,4.0,8.0,8.0,11.0,12.0,1.0,1.0,0.0,0.0,20.0,15.0,10.0,8.0,3.0,4.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Wolverhampton,Bolton,4-4-2,4-4-2,10.526315789418284,19.999999999866667,3.921568627443291,6.1224489795793415,0,0,1
9.0,2.0,0.0,1.0,7.0,7.0,9.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,21.0,9.0,11.0,14.0,1.0,4.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,42.0,58.0,Tottenham,Swansea,4-3-3,4-2-3-1,16.666666666574077,16.66666666638889,7.1428571428401355,1.7241379310315101,1,0,0
8.0,3.0,0.0,2.0,7.0,0.0,10.0,1.0,11.0,8.0,1.0,1.0,0.0,0.0,18.0,3.0,6.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,69.0,31.0,Swansea,Newcastle,4-2-3-1,4-3-3,0.0,49.99999999875,0.0,6.451612903204995,0,0,1
4.0,5.0,2.0,3.0,5.0,3.0,8.0,4.0,9.0,11.0,1.0,0.0,0.0,0.0,26.0,8.0,8.0,8.0,4.0,0.0,0.0,3.0,0.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Bolton,Fulham,4-3-3,4-4-1-1,0.0,33.33333333296296,0.0,5.454545454535538,0,0,1
7.0,5.0,4.0,5.0,5.0,3.0,8.0,7.0,12.0,12.0,2.0,2.0,0.0,0.0,14.0,8.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Chelsea,Wigan,4-2-3-1,3-4-3,13.333333333244443,8.333333333263889,3.921568627443291,2.040816326526447,1,0,0
5.0,3.0,1.0,0.0,11.0,3.0,15.0,2.0,5.0,10.0,1.0,1.0,0.0,0.0,28.0,8.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Liverpool,Aston Villa,4-1-2-3,4-4-1-1,4.999999999975,19.9999999996,1.8867924528266287,2.127659574463558,0,1,0
7.0,6.0,2.0,2.0,2.0,4.0,4.0,3.0,7.0,16.0,0.0,3.0,0.0,0.0,18.0,11.0,10.0,6.0,4.0,2.0,1.0,0.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,Norwich,Everton,4-4-1-1,4-4-1-1,18.181818181652893,22.222222221975308,4.081632653052894,3.921568627443291,0,1,0
3.0,2.0,2.0,6.0,7.0,6.0,8.0,4.0,16.0,15.0,2.0,4.0,0.0,0.0,27.0,10.0,18.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,60.0,40.0,Arsenal,Manchester City,4-3-3,4-2-3-1,9.090909090826447,0.0,1.666666666663889,0.0,1,0,0
3.0,3.0,5.0,2.0,6.0,5.0,3.0,4.0,6.0,17.0,1.0,1.0,0.0,0.0,17.0,16.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Newcastle,Bolton,4-4-2,4-5-1,33.33333333277778,0.0,3.8461538461464495,0.0,1,0,0
6.0,5.0,4.0,6.0,10.0,3.0,7.0,6.0,14.0,11.0,1.0,2.0,0.0,0.0,18.0,12.0,6.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Tottenham,Norwich,4-4-2,4-4-2,7.69230769224852,18.181818181652893,1.8867924528266287,4.255319148927116,0,0,1
5.0,4.0,1.0,1.0,5.0,4.0,3.0,4.0,9.0,8.0,3.0,0.0,0.0,0.0,8.0,20.0,1.0,14.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Aston Villa,Stoke,4-4-2,4-4-2,12.49999999984375,12.49999999984375,2.127659574463558,1.8867924528266287,0,1,0
7.0,2.0,3.0,1.0,7.0,11.0,0.0,11.0,4.0,10.0,1.0,3.0,0.0,0.0,7.0,6.0,5.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,Fulham,Chelsea,4-4-1-1,4-2-3-1,14.285714285510204,7.69230769224852,2.2727272727221073,1.7857142857110968,0,1,0
7.0,2.0,1.0,1.0,6.0,9.0,7.0,5.0,10.0,8.0,2.0,0.0,0.0,0.0,18.0,12.0,4.0,8.0,2.0,4.0,1.0,0.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,38.0,62.0,Queens Park Rangers,Swansea,4-3-3,4-3-3,21.428571428418365,0.0,7.8947368420844874,0.0,1,0,0
5.0,6.0,1.0,1.0,8.0,4.0,9.0,4.0,4.0,12.0,0.0,1.0,0.0,0.0,18.0,14.0,17.0,15.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Sunderland,Wolverhampton,4-4-2,4-5-1,0.0,0.0,0.0,0.0,0,1,0
7.0,2.0,2.0,0.0,8.0,3.0,8.0,7.0,9.0,12.0,0.0,2.0,0.0,0.0,14.0,8.0,15.0,10.0,2.0,0.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,66.0,34.0,Swansea,Blackburn,4-4-1-1,4-4-2,19.999999999866667,0.0,4.545454545447658,0.0,1,0,0
9.0,2.0,2.0,2.0,11.0,4.0,10.0,7.0,8.0,8.0,3.0,3.0,0.0,0.0,10.0,4.0,12.0,9.0,5.0,0.0,2.0,0.0,4.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Manchester Utd,Aston Villa,4-4-2,4-5-1,21.052631578836568,0.0,6.2499999999902345,0.0,1,0,0
5.0,3.0,5.0,0.0,5.0,4.0,14.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,5.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Liverpool,Fulham,4-4-2,4-4-1-1,0.0,14.285714285510204,0.0,2.3809523809467117,0,0,1
4.0,3.0,1.0,0.0,4.0,6.0,7.0,9.0,7.0,14.0,2.0,1.0,0.0,0.0,20.0,20.0,19.0,17.0,1.0,1.0,3.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Stoke,Everton,4-4-2,4-2-3-1,9.090909090826447,8.333333333263889,2.083333333328993,1.9230769230732248,0,1,0
3.0,4.0,2.0,4.0,4.0,4.0,12.0,6.0,8.0,7.0,0.0,3.0,0.0,0.0,14.0,7.0,3.0,5.0,3.0,1.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Chelsea,Newcastle,4-2-3-1,4-3-3,0.0,19.9999999998,0.0,4.166666666657986,0,0,1
5.0,8.0,2.0,2.0,4.0,7.0,6.0,6.0,6.0,9.0,2.0,1.0,0.0,0.0,11.0,6.0,8.0,5.0,2.0,1.0,0.0,1.0,1.0,4.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Bolton,Tottenham,4-4-2,4-4-1-1,9.090909090826447,28.571428571224487,2.222222222217284,7.272727272714049,0,0,1
3.0,2.0,5.0,4.0,7.0,7.0,6.0,9.0,13.0,11.0,3.0,4.0,0.0,0.0,12.0,11.0,10.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,Arsenal,Chelsea,4-2-3-1,4-3-3,0.0,0.0,0.0,0.0,0,1,0
4.0,2.0,2.0,2.0,8.0,5.0,5.0,7.0,9.0,9.0,0.0,2.0,0.0,0.0,15.0,10.0,13.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Aston Villa,Sunderland,4-4-2,4-4-1-1,0.0,0.0,0.0,0.0,0,1,0
6.0,3.0,4.0,1.0,9.0,7.0,4.0,6.0,9.0,13.0,1.0,1.0,0.0,0.0,13.0,23.0,8.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,42.0,58.0,Blackburn,Norwich,4-4-1-1,4-4-1-1,19.9999999998,0.0,4.761904761893423,0.0,1,0,0
2.0,7.0,2.0,4.0,8.0,10.0,4.0,9.0,19.0,9.0,2.0,1.0,0.0,0.0,15.0,6.0,5.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,Bolton,Swansea,4-5-1,4-3-3,16.66666666638889,6.249999999960938,2.040816326526447,1.9607843137216454,0,1,0
4.0,3.0,2.0,2.0,4.0,0.0,8.0,4.0,12.0,15.0,1.0,2.0,0.0,0.0,16.0,10.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Fulham,Wigan,4-4-1-1,3-4-3,16.666666666527778,14.285714285510204,3.7735849056532573,2.127659574463558,1,0,0
9.0,1.0,3.0,2.0,4.0,5.0,6.0,6.0,5.0,10.0,0.0,2.0,0.0,0.0,7.0,8.0,7.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,60.0,40.0,Newcastle,Stoke,4-4-2,4-4-1-1,19.999999999866667,0.0,4.999999999991667,0.0,1,0,0
3.0,5.0,1.0,4.0,7.0,4.0,3.0,8.0,5.0,10.0,0.0,1.0,0.0,0.0,14.0,14.0,5.0,4.0,0.0,4.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Wolverhampton,Manchester City,4-4-1-1,4-2-3-1,0.0,15.38461538449704,0.0,4.3478260869470695,0,0,1
7.0,3.0,4.0,1.0,3.0,5.0,2.0,1.0,7.0,10.0,1.0,1.0,0.0,0.0,10.0,6.0,10.0,5.0,3.0,1.0,0.0,1.0,4.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,68.0,32.0,Everton,Fulham,4-4-1-1,4-4-1-1,44.444444443950616,0.0,5.88235294116782,0.0,1,0,0
3.0,6.0,2.0,2.0,7.0,5.0,5.0,8.0,8.0,18.0,1.0,0.0,0.0,0.0,16.0,16.0,10.0,4.0,3.0,3.0,0.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Sunderland,Bolton,4-4-1-1,4-4-2,24.9999999996875,14.285714285612244,4.255319148927116,3.7735849056532573,0,1,0
1.0,7.0,2.0,2.0,4.0,7.0,6.0,7.0,9.0,4.0,4.0,0.0,0.0,0.0,12.0,5.0,4.0,8.0,1.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,39.0,61.0,Norwich,Liverpool,4-2-3-1,4-2-3-1,0.0,21.428571428418365,0.0,4.918032786877183,0,0,1
5.0,0.0,1.0,2.0,6.0,1.0,11.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,24.0,8.0,13.0,8.0,4.0,0.0,2.0,0.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Tottenham,Blackburn,4-4-1-1,4-4-1-1,12.499999999921876,0.0,3.1249999999951172,0.0,1,0,0
3.0,2.0,1.0,0.0,8.0,8.0,10.0,3.0,12.0,15.0,3.0,2.0,0.0,0.0,17.0,16.0,14.0,20.0,2.0,2.0,2.0,2.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Manchester City,Manchester Utd,4-2-3-1,4-5-1,7.69230769224852,0.0,1.9230769230732248,0.0,1,0,0
11.0,4.0,1.0,6.0,6.0,1.0,8.0,6.0,7.0,15.0,2.0,3.0,0.0,0.0,20.0,16.0,7.0,11.0,1.0,1.0,0.0,2.0,3.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,60.0,40.0,Arsenal,Norwich,4-2-3-1,4-2-3-1,15.789473684127426,29.9999999997,4.999999999991667,7.49999999998125,0,1,0
3.0,8.0,1.0,2.0,2.0,6.0,6.0,9.0,12.0,8.0,4.0,3.0,0.0,0.0,11.0,12.0,6.0,2.0,4.0,4.0,0.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,46.0,54.0,Newcastle,Manchester City,4-3-3,4-2-3-1,0.0,11.764705882283739,0.0,3.703703703696845,0,0,1
7.0,6.0,0.0,1.0,9.0,2.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,7.0,3.0,0.0,2.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Fulham,Sunderland,4-4-1-1,4-4-1-1,16.666666666527778,9.090909090826447,3.8461538461464495,2.083333333328993,1,0,0
7.0,0.0,2.0,2.0,7.0,3.0,8.0,8.0,11.0,16.0,0.0,0.0,0.0,0.0,24.0,9.0,14.0,15.0,5.0,1.0,1.0,0.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Queens Park Rangers,Stoke,4-4-1-1,4-3-3,6.666666666622222,0.0,1.8867924528266287,0.0,1,0,0
3.0,6.0,0.0,2.0,5.0,6.0,7.0,9.0,12.0,12.0,2.0,1.0,0.0,0.0,6.0,17.0,11.0,11.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,36.0,64.0,Blackburn,Wigan,4-3-3,3-4-3,0.0,6.666666666622222,0.0,1.5624999999975586,0,0,1
7.0,2.0,3.0,0.0,7.0,4.0,13.0,5.0,18.0,14.0,2.0,4.0,0.0,0.0,14.0,10.0,9.0,17.0,5.0,1.0,2.0,2.0,4.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Liverpool,Chelsea,4-4-2,4-2-3-1,19.9999999999,14.285714285510204,8.333333333315972,1.9230769230732248,1,0,0
6.0,5.0,0.0,3.0,8.0,2.0,13.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,15.0,2.0,12.0,8.0,1.0,1.0,1.0,0.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Chelsea,Blackburn,4-3-3,4-4-1-1,10.526315789418284,16.66666666638889,3.5714285714221936,2.2727272727221073,1,0,0
6.0,6.0,1.0,0.0,6.0,8.0,4.0,10.0,7.0,5.0,1.0,1.0,0.0,0.0,12.0,11.0,12.0,8.0,2.0,3.0,1.0,0.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,33.0,67.0,Stoke,Bolton,4-4-1-1,4-4-2,19.9999999998,12.499999999921876,6.060606060587695,2.9850746268612163,0,1,0
2.0,8.0,2.0,2.0,1.0,9.0,4.0,8.0,14.0,12.0,3.0,3.0,0.0,0.0,12.0,15.0,13.0,10.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Sunderland,Manchester Utd,4-4-1-1,4-2-3-1,0.0,6.249999999960938,0.0,1.9999999999959999,0,0,1
5.0,5.0,1.0,1.0,6.0,6.0,5.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,6.0,7.0,17.0,21.0,4.0,3.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,63.0,37.0,Swansea,Liverpool,4-2-3-1,4-4-2,9.9999999999,0.0,1.5873015872990677,0.0,1,0,0
6.0,5.0,0.0,3.0,9.0,3.0,8.0,3.0,10.0,11.0,0.0,2.0,0.0,0.0,9.0,6.0,13.0,6.0,3.0,1.0,1.0,0.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Tottenham,Fulham,4-4-1-1,4-4-1-1,14.285714285612244,0.0,3.703703703696845,0.0,1,0,0
8.0,4.0,2.0,0.0,9.0,2.0,6.0,2.0,13.0,6.0,1.0,2.0,0.0,0.0,11.0,11.0,3.0,4.0,0.0,3.0,1.0,0.0,3.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Wigan,Wolverhampton,3-4-3,4-4-2,21.428571428418365,33.33333333277778,5.357142857133291,4.545454545444215,1,0,0
4.0,8.0,0.0,1.0,1.0,3.0,6.0,8.0,17.0,14.0,2.0,1.0,0.0,0.0,21.0,25.0,16.0,21.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,42.0,58.0,Blackburn,Everton,4-5-1,4-4-1-1,9.9999999999,0.0,2.3809523809467117,0.0,1,0,0
2.0,5.0,1.0,1.0,3.0,6.0,5.0,4.0,8.0,8.0,3.0,3.0,0.0,0.0,11.0,12.0,26.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Sunderland,Birmingham,4-4-2,4-4-2,28.57142857102041,22.222222221975308,3.9999999999919997,3.9999999999919997,0,1,0
5.0,6.0,5.0,1.0,7.0,5.0,8.0,4.0,7.0,12.0,2.0,4.0,0.0,0.0,11.0,9.0,12.0,13.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,West Ham,Bolton,4-4-2,4-4-2,7.69230769224852,29.9999999997,1.9230769230732248,6.249999999986979,0,0,1
6.0,4.0,2.0,0.0,3.0,3.0,8.0,5.0,12.0,14.0,1.0,2.0,0.0,0.0,23.0,7.0,20.0,15.0,2.0,2.0,3.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,61.0,39.0,Everton,Wolverhampton,4-4-1-1,4-4-2,7.142857142806122,11.111111110987654,1.6393442622923946,2.5641025640959896,0,1,0
7.0,4.0,2.0,2.0,4.0,11.0,4.0,5.0,13.0,12.0,2.0,3.0,0.0,0.0,7.0,14.0,16.0,16.0,1.0,2.0,0.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Birmingham,Blackburn,4-4-2,4-1-4-1,18.181818181652893,11.111111110987654,3.4482758620630203,2.3809523809467117,1,0,0
3.0,2.0,3.0,2.0,4.0,6.0,7.0,4.0,14.0,13.0,3.0,2.0,0.0,0.0,15.0,17.0,20.0,25.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,West Bromwich,Sunderland,4-2-3-1,4-4-2,9.9999999999,0.0,2.040816326526447,0.0,1,0,0
9.0,5.0,1.0,1.0,6.0,2.0,7.0,1.0,15.0,5.0,3.0,1.0,0.0,0.0,22.0,13.0,24.0,8.0,4.0,3.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Stoke,Tottenham,4-4-2,4-2-3-1,6.249999999960938,33.33333333277778,2.222222222217284,3.6363636363570246,0,0,1
3.0,5.0,1.0,3.0,5.0,4.0,6.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0,13.0,12.0,22.0,20.0,2.0,2.0,1.0,0.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,62.0,38.0,Manchester City,Liverpool,4-5-1,4-4-2,33.33333333296296,0.0,4.838709677411551,0.0,1,0,0
5.0,3.0,2.0,1.0,6.0,1.0,11.0,7.0,5.0,8.0,0.0,2.0,0.0,0.0,11.0,8.0,16.0,16.0,4.0,1.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Chelsea,Stoke,4-3-3,4-4-2,12.499999999921876,0.0,3.1249999999951172,0.0,1,0,0
5.0,1.0,1.0,3.0,9.0,3.0,10.0,5.0,5.0,10.0,1.0,2.0,0.0,0.0,28.0,13.0,6.0,18.0,4.0,2.0,1.0,0.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,63.0,37.0,Manchester Utd,West Ham,4-4-2,4-1-4-1,19.999999999866667,0.0,4.7619047618972035,0.0,1,0,0
6.0,7.0,2.0,0.0,3.0,7.0,8.0,1.0,4.0,11.0,0.0,3.0,0.0,0.0,10.0,3.0,7.0,6.0,2.0,2.0,2.0,2.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,43.0,57.0,Sunderland,Manchester City,5-3-2,4-5-1,7.142857142806122,0.0,2.325581395343429,0.0,1,0,0
